WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000828,KILROOT,drugs,3,0.08571428571428572,-0.23507287259050305,-100.0,-0.0032923371511274935,35,2023-01,2025-11,negative
N08000828,KILROOT,violent-crime,3,0.08571428571428572,-0.23507287259050305,-100.0,-0.0032923371511274935,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,anti-social-behaviour,142,4.057142857142857,0.2782995895081055,44.44444444444445,5.8466300316833764e-05,35,2023-01,2025-11,positive
N08000829,KILWAUGHTER,burglary,1,0.02857142857142857,0.0,0.0,0.00029233150158414434,35,2023-01,2025-11,positive
N08000829,KILWAUGHTER,criminal-damage-arson,2,0.05714285714285714,-0.13914979475405273,-100.0,-0.0019878542107721817,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,drugs,2,0.05714285714285714,-0.06957489737702637,-100.0,-0.0007015956038019464,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,other-theft,1,0.02857142857142857,-0.06957489737702637,-100.0,-0.0009939271053860908,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,public-order,1,0.02857142857142857,-0.06957489737702637,-100.0,-0.0009939271053860908,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,shoplifting,1,0.02857142857142857,-0.06957489737702637,-100.0,-0.0009354608050692624,35,2023-01,2025-11,negative
N08000829,KILWAUGHTER,vehicle-crime,1,0.02857142857142857,0.0,0.0,0.00029233150158414434,35,2023-01,2025-11,positive
N08000829,KILWAUGHTER,violent-crime,5,0.14285714285714285,-0.27829958950810546,-100.0,-0.004268039923128507,35,2023-01,2025-11,negative
N08000830,KIRKINRIOLA,anti-social-behaviour,44,1.2571428571428571,0.4130524576621231,400.0000000000001,0.016053509383927047,35,2023-01,2025-11,positive
N08000830,KIRKINRIOLA,burglary,1,0.02857142857142857,0.0,0.0,0.00017355145279921122,35,2023-01,2025-11,positive
N08000830,KIRKINRIOLA,drugs,1,0.02857142857142857,0.0,0.0,-0.0004338786319980283,35,2023-01,2025-11,negative
N08000830,KIRKINRIOLA,other-theft,5,0.14285714285714285,0.0,0.0,0.0019958417071909303,35,2023-01,2025-11,positive
N08000830,KIRKINRIOLA,vehicle-crime,2,0.05714285714285714,-0.20652622883106153,-100.0,-0.002950374697586592,35,2023-01,2025-11,negative
N08000831,LOVE LANE,anti-social-behaviour,143,4.085714285714285,-0.5495109352676117,-29.411764705882348,0.011821411716681399,35,2023-01,2025-11,positive
N08000831,LOVE LANE,criminal-damage-arson,3,0.08571428571428572,-0.3297065611605671,-100.0,-0.00461773895182867,35,2023-01,2025-11,negative
N08000831,LOVE LANE,other-crime,1,0.02857142857142857,-0.10990218705352238,-100.0,-0.0015700312436217482,35,2023-01,2025-11,negative
N08000831,LOVE LANE,possession-of-weapons,1,0.02857142857142857,-0.10990218705352238,-100.0,-0.0014776764645851742,35,2023-01,2025-11,negative
N08000831,LOVE LANE,violent-crime,5,0.14285714285714285,-0.3297065611605671,-100.0,-0.00517186762604811,35,2023-01,2025-11,negative
N08000832,MAINE,anti-social-behaviour,47,1.3428571428571427,0.10950503723171265,49.99999999999999,-0.006533493818026548,35,2023-01,2025-11,negative
N08000832,MAINE,other-theft,1,0.02857142857142857,0.0,0.0,-0.0001840420793810296,35,2023-01,2025-11,negative
N08000832,MAINE,violent-crime,2,0.05714285714285714,-0.10950503723171266,-100.0,-0.0011962735159766922,35,2023-01,2025-11,negative
N08000833,PARK,anti-social-behaviour,91,2.6,-0.45646468104530413,-33.33333333333333,-0.008534738784250427,35,2023-01,2025-11,negative
N08000833,PARK,criminal-damage-arson,1,0.02857142857142857,-0.11411617026132602,-100.0,-0.0014384391209410832,35,2023-01,2025-11,negative
N08000833,PARK,other-theft,1,0.02857142857142857,-0.11411617026132602,-100.0,-0.0014384391209410832,35,2023-01,2025-11,negative
N08000833,PARK,shoplifting,3,0.08571428571428572,-0.34234851078397804,-100.0,-0.0047947970698036125,35,2023-01,2025-11,negative
N08000833,PARK,violent-crime,2,0.05714285714285714,-0.22823234052265204,-100.0,-0.0032604620074664576,35,2023-01,2025-11,negative
N08000834,PORTGLENONE,anti-social-behaviour,145,4.142857142857143,-0.6963095593355217,-33.33333333333333,-0.00877701125212844,35,2023-01,2025-11,negative
N08000834,PORTGLENONE,other-theft,1,0.02857142857142857,-0.09947279419078882,-100.0,-0.0012538587503040607,35,2023-01,2025-11,negative
N08000834,PORTGLENONE,violent-crime,6,0.17142857142857143,-0.5968367651447329,-100.0,-0.008526239502067611,35,2023-01,2025-11,negative
N08000835,SLEMISH,anti-social-behaviour,18,0.5142857142857142,0.0,0.0,-0.0003493757964676362,35,2023-01,2025-11,negative
N08000835,SLEMISH,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.00017468789823381787,35,2023-01,2025-11,positive
N08000835,SLEMISH,drugs,1,0.02857142857142857,-0.10393929944912171,-100.0,-0.0014848471349874527,35,2023-01,2025-11,negative
N08000835,SLEMISH,other-theft,2,0.05714285714285714,-0.10393929944912171,-100.0,-0.002096254778805816,35,2023-01,2025-11,negative
N08000835,SLEMISH,violent-crime,3,0.08571428571428572,-0.3118178983473651,-100.0,-0.004454541404962358,35,2023-01,2025-11,negative
N08000836,SUNNYLANDS,anti-social-behaviour,209,5.9714285714285715,-0.3254413798714504,-19.999999999999986,-0.011075946121675423,35,2023-01,2025-11,negative
N08000836,SUNNYLANDS,criminal-damage-arson,2,0.05714285714285714,-0.08136034496786267,-100.0,-0.0018459910202792364,35,2023-01,2025-11,negative
N08000836,SUNNYLANDS,drugs,2,0.05714285714285714,-0.16272068993572533,-100.0,-0.002324581284796076,35,2023-01,2025-11,negative
N08000836,SUNNYLANDS,shoplifting,1,0.02857142857142857,-0.08136034496786267,-100.0,-0.001162290642398038,35,2023-01,2025-11,negative
N08000836,SUNNYLANDS,violent-crime,5,0.14285714285714285,-0.40680172483931337,-100.0,-0.0058114532119901904,35,2023-01,2025-11,negative
N08000837,THE MAIDENS,anti-social-behaviour,145,4.142857142857143,0.0,0.0,-0.012791620429439956,35,2023-01,2025-11,negative
N08000837,THE MAIDENS,criminal-damage-arson,3,0.08571428571428572,-0.29086678301337987,-100.0,-0.0041552397573339965,35,2023-01,2025-11,negative
N08000837,THE MAIDENS,other-crime,2,0.05714285714285714,-0.19391118867558657,-100.0,-0.002607209259503682,35,2023-01,2025-11,negative
N08000837,THE MAIDENS,violent-crime,7,0.2,-0.4847779716889664,-100.0,-0.00700687488491615,35,2023-01,2025-11,negative
N08000838,VICTORIA,anti-social-behaviour,164,4.685714285714286,-0.6068881808526779,-53.333333333333336,-0.005992383298335265,35,2023-01,2025-11,negative
N08000838,VICTORIA,criminal-damage-arson,2,0.05714285714285714,-0.15172204521316948,-100.0,-0.002167457788759564,35,2023-01,2025-11,negative
N08000838,VICTORIA,violent-crime,6,0.17142857142857143,-0.30344409042633896,-80.0,-0.004271166819026198,35,2023-01,2025-11,negative
N08000839,WHITEHEAD SOUTH,anti-social-behaviour,171,4.885714285714286,0.3986048829098159,33.33333333333336,0.022274978750842632,35,2023-01,2025-11,positive
N08000839,WHITEHEAD SOUTH,criminal-damage-arson,3,0.08571428571428572,-0.29895366218236175,-100.0,-0.004270766602605168,35,2023-01,2025-11,negative
N08000839,WHITEHEAD SOUTH,drugs,2,0.05714285714285714,-0.19930244145490783,-100.0,-0.0026796966918306987,35,2023-01,2025-11,negative
N08000839,WHITEHEAD SOUTH,violent-crime,9,0.2571428571428571,-0.8968609865470852,-100.0,-0.012644818764576085,35,2023-01,2025-11,negative
N08000840,WOODBURN,anti-social-behaviour,109,3.1142857142857143,-0.09723842862699339,-10.0,-0.002042824130819185,35,2023-01,2025-11,negative
N08000840,WOODBURN,burglary,1,0.02857142857142857,0.0,0.0,-0.000490277791396605,35,2023-01,2025-11,negative
N08000840,WOODBURN,criminal-damage-arson,3,0.08571428571428572,0.0,0.0,-0.0005719907566293719,35,2023-01,2025-11,negative
N08000840,WOODBURN,other-theft,5,0.14285714285714285,-0.48619214313496695,-100.0,-0.006782176114319705,35,2023-01,2025-11,negative
N08000840,WOODBURN,shoplifting,2,0.05714285714285714,-0.19447685725398675,-100.0,-0.002451388956983025,35,2023-01,2025-11,negative
N08000840,WOODBURN,vehicle-crime,1,0.02857142857142857,0.0,0.0,0.00024513889569830247,35,2023-01,2025-11,positive
N08000840,WOODBURN,violent-crime,7,0.2,-0.09723842862699338,-100.0,-0.001879398200353652,35,2023-01,2025-11,negative
N08000901,ARDBOE,anti-social-behaviour,64,1.8285714285714285,-0.08730574471800245,-25.0,-0.007483349547257347,35,2023-01,2025-11,negative
N08000901,ARDBOE,burglary,1,0.02857142857142857,-0.08730574471800245,-100.0,-0.0011738587525109581,35,2023-01,2025-11,negative
N08000901,ARDBOE,criminal-damage-arson,3,0.08571428571428572,0.0,0.0,-0.0016140557847025658,35,2023-01,2025-11,negative
N08000901,ARDBOE,drugs,3,0.08571428571428572,-0.08730574471800245,-100.0,-0.00036683086015967445,35,2023-01,2025-11,negative
N08000901,ARDBOE,other-crime,3,0.08571428571428572,-0.08730574471800245,-100.0,-0.0013939572686067618,35,2023-01,2025-11,negative
N08000901,ARDBOE,other-theft,1,0.02857142857142857,-0.08730574471800245,-100.0,-0.001247224924542892,35,2023-01,2025-11,negative
N08000901,ARDBOE,violent-crime,9,0.2571428571428571,-0.5238344683080147,-100.0,-0.008877306815864114,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,anti-social-behaviour,147,4.2,-0.3853564547206165,-26.66666666666666,0.009552954129628744,35,2023-01,2025-11,positive
N08000902,AUGHER and CLOGHER,criminal-damage-arson,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,drugs,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,other-crime,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,robbery,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,shoplifting,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000902,AUGHER and CLOGHER,vehicle-crime,1,0.02857142857142857,-0.09633911368015415,-100.0,-0.0013762730525736305,35,2023-01,2025-11,negative
N08000903,AUGHNACLOY,anti-social-behaviour,128,3.657142857142857,-1.4430014430014424,-66.66666666666666,-0.020235366874022324,35,2023-01,2025-11,negative
N08000903,AUGHNACLOY,drugs,1,0.02857142857142857,-0.09018759018759019,-100.0,-0.0012883941455370022,35,2023-01,2025-11,negative
N08000903,AUGHNACLOY,other-crime,1,0.02857142857142857,0.0,0.0,1.7415955743392656e-19,35,2023-01,2025-11,flat
N08000903,AUGHNACLOY,violent-crime,4,0.11428571428571428,-0.36075036075036077,-100.0,-0.005153576582148009,35,2023-01,2025-11,negative
N08000904,BALLYGAWLEY,anti-social-behaviour,81,2.3142857142857145,-1.015228426395939,-66.66666666666666,-0.012299335978046024,35,2023-01,2025-11,negative
N08000904,BALLYGAWLEY,criminal-damage-arson,3,0.08571428571428572,-0.08460236886632827,-50.0,-0.0011375108419002117,35,2023-01,2025-11,negative
N08000904,BALLYGAWLEY,other-crime,1,0.02857142857142857,0.0,0.0,0.0007109442761876323,35,2023-01,2025-11,positive
N08000904,BALLYGAWLEY,other-theft,1,0.02857142857142857,-0.08460236886632827,-100.0,-0.0012086052695189752,35,2023-01,2025-11,negative
N08000904,BALLYGAWLEY,vehicle-crime,1,0.02857142857142857,-0.08460236886632827,-100.0,-0.0012086052695189752,35,2023-01,2025-11,negative
N08000904,BALLYGAWLEY,violent-crime,11,0.3142857142857143,-0.8460236886632826,-100.0,-0.012512619260902325,35,2023-01,2025-11,negative
N08000905,BALLYMAGUIGAN,anti-social-behaviour,92,2.6285714285714286,1.0456885456885454,1299.9999999999995,0.015681948455057694,35,2023-01,2025-11,positive
N08000905,BALLYMAGUIGAN,criminal-damage-arson,1,0.02857142857142857,-0.08043758043758044,-100.0,-0.0011491082919654347,35,2023-01,2025-11,negative
N08000905,BALLYMAGUIGAN,drugs,1,0.02857142857142857,-0.08043758043758044,-100.0,-0.0011491082919654347,35,2023-01,2025-11,negative
N08000905,BALLYMAGUIGAN,other-theft,1,0.02857142857142857,0.0,0.0,6.759460540973164e-05,35,2023-01,2025-11,positive
N08000905,BALLYMAGUIGAN,vehicle-crime,2,0.05714285714285714,-0.16087516087516088,-100.0,-0.0022982165839308694,35,2023-01,2025-11,negative
N08000905,BALLYMAGUIGAN,violent-crime,2,0.05714285714285714,-0.08043758043758044,-100.0,-0.0020954327677016743,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,anti-social-behaviour,579,16.542857142857144,0.39510075069142614,18.181818181818173,-0.03375510615150836,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,criminal-damage-arson,8,0.22857142857142856,-0.46095087580666405,-100.0,-0.007083038667857503,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,drugs,3,0.08571428571428572,-0.13170025023047544,-100.0,-0.0026008032608539258,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,other-theft,3,0.08571428571428572,-0.19755037534571318,-100.0,-0.0028221482192244732,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,possession-of-weapons,1,0.02857142857142857,-0.06585012511523772,-100.0,-0.0009407160730748246,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,shoplifting,2,0.05714285714285714,-0.13170025023047544,-100.0,-0.0017707596669643752,35,2023-01,2025-11,negative
N08000906,BALLYSAGGART,violent-crime,15,0.42857142857142855,-0.9877518767285657,-100.0,-0.014055404856529726,35,2023-01,2025-11,negative
N08000907,BELLAGHY,anti-social-behaviour,52,1.4857142857142858,0.34373120219987974,400.0,0.0062102696195776574,35,2023-01,2025-11,positive
N08000907,BELLAGHY,drugs,2,0.05714285714285714,-0.17186560109993987,-100.0,-0.0023107979979823845,35,2023-01,2025-11,negative
N08000907,BELLAGHY,other-theft,2,0.05714285714285714,0.08593280054996993,0.0,0.0016608860610498387,35,2023-01,2025-11,positive
N08000907,BELLAGHY,violent-crime,3,0.08571428571428572,-0.2577984016499098,-100.0,-0.003538409434410525,35,2023-01,2025-11,negative
N08000908,CALEDON,anti-social-behaviour,105,3.0,0.5046681806712087,66.66666666666666,0.017741136323315587,35,2023-01,2025-11,positive
N08000908,CALEDON,burglary,2,0.05714285714285714,0.0,0.0,3.174161768327795e-19,35,2023-01,2025-11,flat
N08000908,CALEDON,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-0.00014136363604235535,35,2023-01,2025-11,negative
N08000908,CALEDON,drugs,1,0.02857142857142857,0.0,0.0,2.180235407013726e-19,35,2023-01,2025-11,flat
N08000908,CALEDON,other-theft,2,0.05714285714285714,-0.08411136344520144,-100.0,-0.00028272727208471064,35,2023-01,2025-11,negative
N08000908,CALEDON,violent-crime,4,0.11428571428571428,-0.25233409033560433,-100.0,-0.0031806818109529973,35,2023-01,2025-11,negative
N08000909,CASTLECAULFIELD,anti-social-behaviour,60,1.7142857142857142,-0.5320563979781856,-66.66666666666666,-0.008047911902191025,35,2023-01,2025-11,negative
N08000909,CASTLECAULFIELD,criminal-damage-arson,5,0.14285714285714285,-0.44338033164848806,-100.0,-0.006334004737835542,35,2023-01,2025-11,negative
N08000909,CASTLECAULFIELD,drugs,1,0.02857142857142857,-0.08867606632969761,-100.0,-0.0012668009475671085,35,2023-01,2025-11,negative
N08000909,CASTLECAULFIELD,other-theft,3,0.08571428571428572,-0.26602819898909286,-100.0,-0.003651367437105195,35,2023-01,2025-11,negative
N08000909,CASTLECAULFIELD,violent-crime,4,0.11428571428571428,-0.35470426531879046,-100.0,-0.005067203790268434,35,2023-01,2025-11,negative
N08000910,CASTLEDAWSON,anti-social-behaviour,166,4.742857142857143,0.527426160337553,50.00000000000002,0.0022160763039393056,35,2023-01,2025-11,positive
N08000910,CASTLEDAWSON,drugs,1,0.02857142857142857,-0.08790436005625879,-100.0,-0.0012557765722322682,35,2023-01,2025-11,negative
N08000910,CASTLEDAWSON,other-crime,1,0.02857142857142857,-0.08790436005625879,-100.0,-0.0012557765722322682,35,2023-01,2025-11,negative
N08000910,CASTLEDAWSON,possession-of-weapons,1,0.02857142857142857,-0.08790436005625879,-100.0,-0.0012557765722322682,35,2023-01,2025-11,negative
N08000910,CASTLEDAWSON,shoplifting,1,0.02857142857142857,-0.08790436005625879,-100.0,-0.001108038151969648,35,2023-01,2025-11,negative
N08000910,CASTLEDAWSON,violent-crime,7,0.2,-0.6153305203938115,-100.0,-0.008790436005625875,35,2023-01,2025-11,negative
N08000911,COAGH,anti-social-behaviour,70,2.0,0.2966478789676654,150.0,0.005567341145891761,35,2023-01,2025-11,positive
N08000911,COAGH,burglary,1,0.02857142857142857,0.0,0.0,0.0005816625077797357,35,2023-01,2025-11,positive
N08000911,COAGH,violent-crime,2,0.05714285714285714,-0.19776525264511027,-100.0,-0.002825217894930147,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,anti-social-behaviour,107,3.057142857142857,0.3632071188595296,57.14285714285713,0.013200594866113162,35,2023-01,2025-11,positive
N08000912,COALISLAND NORTH,burglary,1,0.02857142857142857,-0.09080177971488242,-100.0,-0.0012971682816411772,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,criminal-damage-arson,1,0.02857142857142857,-0.09080177971488242,-100.0,-0.0012971682816411772,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,other-crime,2,0.05714285714285714,-0.18160355942976483,-100.0,-0.0025943365632823544,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,other-theft,1,0.02857142857142857,-0.09080177971488242,-100.0,-0.0012208642650740498,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,possession-of-weapons,1,0.02857142857142857,-0.09080177971488242,-100.0,-0.0012971682816411772,35,2023-01,2025-11,negative
N08000912,COALISLAND NORTH,violent-crime,3,0.08571428571428572,-0.2724053391446472,-100.0,-0.0038915048449235314,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,anti-social-behaviour,271,7.742857142857143,0.20652622883106164,15.789473684210535,0.025859166467082504,35,2023-01,2025-11,positive
N08000913,COALISLAND SOUTH,criminal-damage-arson,3,0.08571428571428572,-0.20652622883106156,-100.0,-0.002892524213320189,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,drugs,2,0.05714285714285714,-0.13768415255404104,-100.0,-0.0018512154965249206,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,other-crime,2,0.05714285714285714,-0.13768415255404104,-100.0,-0.001966916465057729,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,other-theft,2,0.05714285714285714,-0.13768415255404104,-100.0,-0.0018512154965249206,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,public-order,1,0.02857142857142857,-0.06884207627702052,-100.0,-0.0009834582325288644,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,shoplifting,1,0.02857142857142857,-0.06884207627702052,-100.0,-0.0009834582325288644,35,2023-01,2025-11,negative
N08000913,COALISLAND SOUTH,violent-crime,5,0.14285714285714285,-0.275368305108082,-100.0,-0.003702430993049843,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,anti-social-behaviour,320,9.142857142857142,1.0554089709762526,66.66666666666661,0.0205464771660643,35,2023-01,2025-11,positive
N08000914,COOKSTOWN EAST,criminal-damage-arson,2,0.05714285714285714,-0.08795074758135445,-100.0,-0.00221724573734507,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,drugs,3,0.08571428571428572,-0.2638522427440633,-100.0,-0.0037693177534866185,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,other-theft,1,0.02857142857142857,-0.08795074758135445,-100.0,-0.0011086228686725346,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,possession-of-weapons,1,0.02857142857142857,-0.08795074758135445,-100.0,-0.001256439251162206,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,robbery,1,0.02857142857142857,-0.08795074758135445,-100.0,-0.001256439251162206,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,shoplifting,1,0.02857142857142857,-0.08795074758135445,-100.0,-0.0011086228686725346,35,2023-01,2025-11,negative
N08000914,COOKSTOWN EAST,violent-crime,8,0.22857142857142856,-0.7036059806508356,-100.0,-0.010051514009297649,35,2023-01,2025-11,negative
N08000915,COOKSTOWN SOUTH,anti-social-behaviour,24,0.6857142857142857,0.0,0.0,0.003338452293516725,35,2023-01,2025-11,positive
N08000915,COOKSTOWN SOUTH,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,0.00015897391873889158,35,2023-01,2025-11,positive
N08000915,COOKSTOWN SOUTH,other-crime,1,0.02857142857142857,-0.09458948164964055,-100.0,-0.001351278309280579,35,2023-01,2025-11,negative
N08000915,COOKSTOWN SOUTH,other-theft,2,0.05714285714285714,-0.09458948164964055,-100.0,-0.0017487131061278086,35,2023-01,2025-11,negative
N08000915,COOKSTOWN SOUTH,violent-crime,2,0.05714285714285714,0.0,0.0,-0.000476921756216675,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,anti-social-behaviour,283,8.085714285714285,-0.2711496746203903,-19.99999999999999,-0.024684494188130783,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,burglary,1,0.02857142857142857,-0.0903832248734635,-100.0,-0.0012152366369541305,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,criminal-damage-arson,2,0.05714285714285714,-0.180766449746927,-100.0,-0.002582377853527527,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,drugs,2,0.05714285714285714,-0.180766449746927,-100.0,-0.0024304732739082614,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,shoplifting,1,0.02857142857142857,-0.0903832248734635,-100.0,-0.0011392843471444973,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,theft-from-the-person,1,0.02857142857142857,-0.0903832248734635,-100.0,-0.0012911889267637636,35,2023-01,2025-11,negative
N08000916,COOKSTOWN WEST,violent-crime,9,0.2571428571428571,-0.723065798987708,-100.0,-0.011013082022396807,35,2023-01,2025-11,negative
N08000917,COOLSHINNY,anti-social-behaviour,44,1.2571428571428571,-0.1646903820816864,-66.66666666666666,-0.008995693138915638,35,2023-01,2025-11,negative
N08000917,COOLSHINNY,other-theft,1,0.02857142857142857,-0.08234519104084322,-100.0,-0.0011763598720120458,35,2023-01,2025-11,negative
N08000917,COOLSHINNY,vehicle-crime,1,0.02857142857142857,-0.08234519104084322,-100.0,-0.0011763598720120458,35,2023-01,2025-11,negative
N08000917,COOLSHINNY,violent-crime,2,0.05714285714285714,-0.16469038208168643,-100.0,-0.0023527197440240915,35,2023-01,2025-11,negative
N08000918,DONAGHMORE,anti-social-behaviour,51,1.457142857142857,0.34731266822957363,133.33333333333331,0.005399398623737071,35,2023-01,2025-11,positive
N08000918,DONAGHMORE,drugs,1,0.02857142857142857,-0.08682816705739342,-100.0,-0.0012404023865341914,35,2023-01,2025-11,negative
N08000918,DONAGHMORE,violent-crime,5,0.14285714285714285,-0.3473126682295737,-100.0,-0.0051075392386702,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,anti-social-behaviour,192,5.485714285714286,0.2041232904674426,14.285714285714304,-0.01397987241436682,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,criminal-damage-arson,1,0.02857142857142857,-0.10206164523372117,-100.0,-0.001458023503338874,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,drugs,1,0.02857142857142857,-0.10206164523372117,-100.0,-0.001458023503338874,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,other-crime,1,0.02857142857142857,-0.10206164523372117,-100.0,-0.0012864913264754763,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,shoplifting,1,0.02857142857142857,-0.10206164523372117,-100.0,-0.001458023503338874,35,2023-01,2025-11,negative
N08000919,DRAPERSTOWN,violent-crime,5,0.14285714285714285,-0.5103082261686058,-100.0,-0.007204351428262672,35,2023-01,2025-11,negative
N08000920,FIVEMILETOWN,anti-social-behaviour,119,3.4,0.0,0.0,-0.00026475618602827904,35,2023-01,2025-11,negative
N08000920,FIVEMILETOWN,criminal-damage-arson,1,0.02857142857142857,-0.10501995379122032,-100.0,-0.0015002850541602898,35,2023-01,2025-11,negative
N08000920,FIVEMILETOWN,drugs,1,0.02857142857142857,0.0,0.0,-0.0012355288681320036,35,2023-01,2025-11,negative
N08000920,FIVEMILETOWN,possession-of-weapons,2,0.05714285714285714,0.0,0.0,0.0012355288681320036,35,2023-01,2025-11,positive
N08000920,FIVEMILETOWN,vehicle-crime,1,0.02857142857142857,0.0,0.0,1.6276763230185827e-19,35,2023-01,2025-11,flat
N08000920,FIVEMILETOWN,violent-crime,5,0.14285714285714285,-0.21003990758244065,-100.0,-0.002382805674254579,35,2023-01,2025-11,negative
N08000921,GLEBE,anti-social-behaviour,479,13.685714285714285,0.6935413957520589,19.999999999999996,-0.011073350016209333,35,2023-01,2025-11,negative
N08000921,GLEBE,criminal-damage-arson,7,0.2,-0.6068487212830517,-100.0,-0.008523565473003243,35,2023-01,2025-11,negative
N08000921,GLEBE,drugs,3,0.08571428571428572,-0.17338534893801472,-100.0,-0.003423996386591046,35,2023-01,2025-11,negative
N08000921,GLEBE,other-crime,1,0.02857142857142857,-0.08669267446900736,-100.0,-0.0010927648042311853,35,2023-01,2025-11,negative
N08000921,GLEBE,possession-of-weapons,1,0.02857142857142857,-0.08669267446900736,-100.0,-0.001238466778128676,35,2023-01,2025-11,negative
N08000921,GLEBE,shoplifting,1,0.02857142857142857,-0.08669267446900736,-100.0,-0.0011656157911799322,35,2023-01,2025-11,negative
N08000921,GLEBE,violent-crime,18,0.5142857142857142,-1.5604681404421326,-100.0,-0.022000998058521192,35,2023-01,2025-11,negative
N08000922,KILLYMAN,anti-social-behaviour,80,2.2857142857142856,-0.2763194252555956,-30.00000000000001,-0.0005418027946188045,35,2023-01,2025-11,negative
N08000922,KILLYMAN,criminal-damage-arson,1,0.02857142857142857,-0.09210647508519848,-100.0,-0.0013158067869314064,35,2023-01,2025-11,negative
N08000922,KILLYMAN,drugs,2,0.05714285714285714,-0.09210647508519848,-100.0,-0.0009288047907751106,35,2023-01,2025-11,negative
N08000922,KILLYMAN,other-crime,1,0.02857142857142857,0.0,0.0,0.0003870019961562959,35,2023-01,2025-11,positive
N08000922,KILLYMAN,other-theft,1,0.02857142857142857,-0.09210647508519848,-100.0,-0.0013158067869314064,35,2023-01,2025-11,negative
N08000922,KILLYMAN,violent-crime,2,0.05714285714285714,-0.18421295017039696,-100.0,-0.0025542131746315536,35,2023-01,2025-11,negative
N08000923,KILLYMEAL,anti-social-behaviour,270,7.714285714285714,0.666266906522753,100.0,0.011085785503487813,35,2023-01,2025-11,positive
N08000923,KILLYMEAL,criminal-damage-arson,3,0.08571428571428572,-0.1332533813045506,-100.0,-0.0025194967053381416,35,2023-01,2025-11,negative
N08000923,KILLYMEAL,drugs,1,0.02857142857142857,-0.0666266906522753,-100.0,-0.0009518098664610756,35,2023-01,2025-11,negative
N08000923,KILLYMEAL,other-crime,1,0.02857142857142857,-0.0666266906522753,-100.0,-0.0008398322351127135,35,2023-01,2025-11,negative
N08000923,KILLYMEAL,shoplifting,1,0.02857142857142857,-0.0666266906522753,-100.0,-0.0009518098664610756,35,2023-01,2025-11,negative
